7981 4114 1
1911             8.23457940       -2.50036822      
1912             8.32580787       -2.33932461      
1913             8.42138308       -2.49986471      
1914             8.32805138       -2.66448304      
1915             8.51890245       -2.66306031      
1916             8.61147377       -2.49645158      
1917             8.71055414       -2.65908131      
1918             8.80255592       -2.49261639      
1919             8.90204175       -2.65600833      
1920             8.99248969       -2.48879618      
1921             9.09340729       -2.66169468      
1922             9.18450338       -2.48680125      
1923             9.28494256       -2.66001300      
1924             9.37774912       -2.49439730      
1925             9.47889858       -2.65891649      
1926             9.56987236       -2.49320564      
1927             9.67082154       -2.65512280      
1928             9.75951124       -2.47917210      
1929             9.85967619       -2.64121832      
1930             9.94976304       -2.47404689      
1931             10.05056100      -2.63651961      
1932             10.14343483      -2.47801821      
1933             10.24241783      -2.63415054      
1934             10.33697238      -2.47124284      
1935             10.43451026      -2.63038175      
1936             10.52898322      -2.45812393      
1937             10.62651895      -2.62538155      
1938             10.72088796      -2.44870440      
1939             10.81590832      -2.61921422      
1940             10.91208845      -2.43557687      
1941             11.00080286      -2.62169972      
1942             11.10258930      -2.43934313      
1943             11.19596743      -2.62299868      
1944             11.29907675      -2.44450787      
1945             11.39964169      -2.61423175      
1946             11.49610942      -2.44042698      
1947             11.59918553      -2.61002460      
1948             11.69788352      -2.43318496      
1949             11.80019423      -2.60662263      
1950             11.89897169      -2.42890622      
1951             11.79553677      -2.25578910      
1952             11.99539818      -2.25097305      
1953             11.88962833      -2.08225005      
1954             12.08883449      -2.07545413      
1955             12.19578328      -2.24523890      
1956             12.29020817      -2.06753219      
1957             12.18478924      -1.89789774      
1958             12.38219746      -1.89002879      
1959             12.27958981      -1.72223044      
1960             12.47358465      -1.71534665      
1961             12.36959434      -1.54743989      
1962             12.40120555      -2.23704034      
1963             12.56337290      -1.54246939      
1964             12.45977544      -1.37837538      
1965             12.17918900      -1.55277121      
1966             12.65268887      -1.37106857      
1967             12.54790209      -1.20402041      
1968             12.67009370      -1.70815201      
1969             12.74205608      -1.20036386      
1970             3.85996297       -2.65195719      
1971             12.63999669      -1.03939047      
1972             12.44932727      -1.03407682      
1973             12.83146800      -1.03165513      
1974             7.76986325       -2.66557902      
1975             6.83911208       -2.67000403      
1976             5.90785373       -2.67444174      
1977             5.34801605       -2.65038393      
1978             4.40185078       -2.69503987      
1979             3.31851182       -2.70204728      
1980             12.93616845      -1.19431042      
1981             2.36350264       -2.69127846      
1982             1.80605014       -2.69931560      
1983             0.86227745       -2.70198877      
1984             11.69267511      -2.08817859      
1985             8.69597468       -2.33160805      
1986             11.19391816      -2.26403924      
1987             0.28641288       -2.71091527      
1988             11.99841927      -2.60656099      
1989             -1.52555357      -1.99438050      
1990             12.72982841      -0.87126773      
1991             12.92077733      -0.86300245      
1992             -0.10858784      -2.71923157      
1993             10.34125882      -2.79377361      
1994             -1.43771874      -2.55420302      
1995             9.95141999       -2.84242463      
1996             1.24016710       -2.69826219      
1997             10.72710162      -2.77299869      
1998             3.56906773       -1.59899912      
1999             8.66806890       -1.63730187      
2000             4.15908806       -1.60054064      
2001             8.06556936       -1.61972713      
2002             7.39388784       -2.66863546      
2003             5.65918873       -1.60387512      
2004             6.46668123       -2.67177561      
2005             4.97595111       -2.67889408      
2006             2.73697031       -2.68948357      
2007             10.97718807      -1.64629861      
2008             11.28981049      -2.80852730      
2009             11.70237379      -2.78617970      
2010             8.42451434       -2.83300326      
2011             1.18070451       -1.57066228      
2012             9.63439175       -2.30339644      
2013             11.25929700      -1.09992677      
2014             9.38458629       -2.84619593      
2015             9.00092604       -2.82229299      
2016             9.28902373       -2.32228937      
2017             1.71378954       -2.18634920      
2018             10.06119530      -2.30674751      
2019             -1.33121443      -2.74606518      
2020             -1.11960706      -2.74141117      
2021             10.62981069      -2.26972379      
2022             3.01004557       -2.20497381      
2023             0.49448898       -1.70336674      
2024             2.07490783       -2.20599186      
2025             2.62509879       -2.17218509      
2026             1.32630161       -2.20889581      
2027             11.68415887      -0.31153958      
2028             4.69521828       -2.19756165      
2029             6.17938942       -2.19699861      
2030             3.38084483       -2.20237946      
2031             -1.60134064      -1.45834497      
2032             -1.49635446      -1.28700867      
2033             -1.29491179      -1.29445026      
2034             -1.38891153      -1.11798785      
2035             -1.19192386      -1.12310769      
2036             -1.28512153      -0.96425367      
2037             -1.09534786      -0.96231137      
2038             -1.48529824      -0.95479001      
2039             4.31171908       -2.16507375      
2040             5.06220226       -2.19028450      
2041             -1.20614103      -0.79421815      
2042             -1.00377035      -0.80838720      
2043             -0.91304262      -0.96004896      
2044             -0.81772022      -0.81074875      
2045             10.89833948      -1.78898968      
2046             3.75566149       -2.19874413      
2047             7.11558320       -2.15977425      
2048             -0.73873328      -0.96138686      
2049             -0.64308870      -0.81638340      
2050             5.81372314       -2.20307941      
2051             -0.90476199      -0.65566984      
2052             7.48375814       -2.18511818      
2053             6.55123588       -2.18628553      
2054             11.06436172      -1.78691427      
2055             5.44385022       -2.16141193      
2056             -1.55166438      -2.74357329      
2057             11.79178900      -1.91525790      
2058             10.82128001      -1.11654647      
2059             8.23405848       -2.18174566      
2060             12.81700816      -0.70355185      
2061             12.63229585      -0.71212966      
2062             13.00856106      -0.69309677      
2063             13.11541161      -0.85764289      
2064             7.85993972       -2.15503419      
2065             0.81544472       -1.18250750      
2066             0.88844765       -1.05991870      
2067             0.74781133       -1.05802053      
2068             0.81828046       -0.93913783      
2069             0.68195994       -0.93716541      
2070             0.75012975       -0.82186808      
2071             0.87914993       -0.82595636      
2072             0.61785073       -0.81997903      
2073             0.68397903       -0.70813044      
2074             0.55505152       -0.70689869      
2075             0.48706318       -0.81797084      
2076             0.42477945       -0.70380807      
2077             0.35497206       -0.81573149      
2078             0.29242961       -0.69909164      
2079             0.61956473       -0.59617566      
2080             0.74506573       -0.59793770      
2081             0.36679913       -0.59043828      
2082             0.23170769       -0.58426270      
2083             0.16051570       -0.69544385      
2084             0.09865135       -0.57764257      
2085             0.02591790       -0.69055887      
2086             -0.03842193      -0.56806433      
2087             0.68494550       -0.49117490      
2088             0.80415996       -0.49145149      
2089             -0.11220567      -0.68591975      
2090             -0.17835722      -0.55992868      
2091             0.31065193       -0.46162447      
2092             0.09327433       -0.81174906      
2093             -1.22446070      -2.93741976      
2094             -1.01303242      -2.92591100      
2095             -0.57176665      -0.96328917      
2096             11.59656910      -1.92384821      
2097             11.68689426      -1.75749000      
2098             10.73327434      -1.79005210      
2099             0.96062823       -2.22813179      
2100             -0.21746560      -1.87534831      
2101             13.20694262      -0.68265909      
2102             8.22806664       -2.83306992      
2103             8.32639643       -3.00641612      
2104             8.12627369       -3.00443134      
2105             8.52867269       -3.00589413      
2106             -1.09874098      -1.29998855      
2107             -1.65925479      -2.54740214      
2108             0.74411847       -0.38863595      
2109             0.86025777       -0.38916456      
2110             0.92078397       -0.48977720      
2111             0.97717528       -0.38890681      
2112             1.03706245       -0.48847620      
2113             1.09338177       -0.38795129      
2114             1.15292060       -0.48748483      
2115             0.62831502       -0.38763417      
2116             1.21050915       -0.38607395      
2117             1.27121546       -0.48528223      
2118             1.21228622       -0.58906556      
2119             1.33108513       -0.58712903      
2120             1.38789029       -0.48265709      
2121             1.44988851       -0.58455088      
2122             1.50634998       -0.48047609      
2123             1.56866014       -0.58109302      
2124             1.62507772       -0.47769610      
2125             1.68747222       -0.57792258      
2126             1.51630305       -0.68736592      
2127             1.74307891       -0.47389667      
2128             1.80589943       -0.57475140      
2129             1.86149886       -0.47088930      
2130             1.92435077       -0.57186572      
2131             1.98142019       -0.46869486      
2132             2.04297931       -0.56907591      
2133             2.10597646       -0.46467390      
2134             2.16565281       -0.56624662      
2135             1.86229676       -0.67855623      
2136             2.09914311       -0.67178333      
2137             2.22604774       -0.66956928      
2138             2.28681245       -0.56263654      
2139             2.34832831       -0.66545026      
2140             2.40544182       -0.55800079      
2141             2.46930053       -0.65619043      
2142             2.52604247       -0.55303517      
2143             2.59045440       -0.65096824      
2144             2.64735210       -0.54858437      
2145             2.71181192       -0.65051720      
2146             2.76944509       -0.54482353      
2147             2.83287772       -0.64195581      
2148             2.89060377       -0.53983160      
2149             2.95385631       -0.63744269      
2150             3.01036531       -0.53525985      
2151             3.07445941       -0.63296831      
2152             3.13106560       -0.53082841      
2153             3.19515970       -0.63079439      
2154             3.25254064       -0.52684247      
2155             3.31570037       -0.62464592      
2156             3.37310552       -0.52222793      
2157             3.43610605       -0.62103653      
2158             3.49193566       -0.51771460      
2159             3.55601854       -0.61569886      
2160             3.61236216       -0.51315087      
2161             3.67615641       -0.61381585      
2162             3.73223754       -0.50675776      
2163             3.79609894       -0.61033300      
2164             3.85033754       -0.49730043      
2165             3.91541245       -0.60249181      
2166             3.97175025       -0.49994954      
2167             4.03521071       -0.59882683      
2168             4.09069287       -0.49574506      
2169             4.15456636       -0.59449322      
2170             4.20992699       -0.49142217      
2171             4.27379295       -0.59001782      
2172             4.32908576       -0.48705923      
2173             4.39291047       -0.58627703      
2174             4.44810865       -0.48281577      
2175             4.51185434       -0.58192005      
2176             4.56627141       -0.47753317      
2177             4.63078157       -0.57870044      
2178             4.68488840       -0.47323009      
2179             4.74920934       -0.57437021      
2180             4.80407274       -0.46987649      
2181             4.86849052       -0.57025582      
2182             4.81255719       -0.67705937      
2183             4.93407144       -0.67213207      
2184             4.98954656       -0.56390294      
2185             5.05588889       -0.66573762      
2186             5.11083096       -0.55782512      
2187             5.17738595       -0.65966012      
2188             5.23223662       -0.55178238      
2189             5.29860290       -0.65101037      
2190             5.35328291       -0.54545211      
2191             5.41964885       -0.64346651      
2192             5.47454598       -0.53906011      
2193             5.54074129       -0.63966412      
2194             5.59685426       -0.53354002      
2195             5.66169063       -0.63432390      
2196             5.71775747       -0.52774170      
2197             5.78233971       -0.62827849      
2198             5.83674956       -0.52156604      
2199             5.89853850       -0.62036953      
2200             5.95602103       -0.51524299      
2201             6.00932753       -0.61837658      
2202             6.07577093       -0.51010581      
2203             6.13123573       -0.63660145      
2204             6.19698825       -0.50276192      
2205             6.26016620       -0.60808341      
2206             6.31653341       -0.49677850      
2207             6.38114421       -0.59819548      
2208             6.43528790       -0.49157679      
2209             6.50070113       -0.59103988      
2210             6.55365081       -0.48462887      
2211             6.61945996       -0.58507577      
2212             6.23172066       -0.72703682      
2213             6.67875558       -0.47684306      
2214             6.74262336       -0.57804747      
2215             6.68498904       -0.68698244      
2216             6.80628555       -0.68013256      
2217             6.86444331       -0.57115960      
2218             6.92890610       -0.67256939      
2219             6.98365543       -0.56348583      
2220             7.05005335       -0.66432314      
2221             7.10372477       -0.55580126      
2222             7.17145670       -0.65671216      
2223             7.22481680       -0.54816193      
2224             7.29261457       -0.64885127      
2225             7.34736691       -0.54071447      
2226             7.41370885       -0.64054724      
2227             7.46846132       -0.53301946      
2228             7.53438828       -0.63265611      
2229             7.58756088       -0.52514717      
2230             7.65471379       -0.62512053      
2231             7.70759802       -0.51752953      
2232             7.77480552       -0.61732308      
2233             7.82907629       -0.51013374      
2234             7.89492351       -0.60952968      
2235             7.94912554       -0.50257311      
2236             8.01458454       -0.60158937      
2237             8.06719015       -0.49475766      
2238             8.13376328       -0.59385682      
2239             7.72291854       -0.73434849      
2240             8.18616778       -0.48715659      
2241             8.25279403       -0.58607611      
2242             8.30436893       -0.47794737      
2243             8.37150063       -0.57802897      
2244             8.42272113       -0.46940458      
2245             8.49042399       -0.56843703      
2246             8.43771376       -0.67883214      
2247             8.55949790       -0.67047456      
2248             8.60909174       -0.55515042      
2249             8.68126338       -0.66093142      
2250             8.73380394       -0.55081196      
2251             8.80270828       -0.65150153      
2252             8.85615597       -0.54234431      
2253             8.91925242       -0.63988353      
2254             8.97659357       -0.53282224      
2255             9.04276158       -0.63756597      
2256             9.09693105       -0.52280269      
2257             9.16446085       -0.61712559      
2258             9.21736300       -0.51351568      
2259             9.28538157       -0.61166726      
2260             9.33847342       -0.50487117      
2261             9.40512248       -0.59651365      
2262             9.23592131       -0.72560207      
2263             9.45776045       -0.49491252      
2264             9.52476979       -0.58689763      
2265             9.57695706       -0.48575247      
2266             9.64473884       -0.58455497      
2267             9.59463441       -0.67754233      
2268             9.71551431       -0.67694538      
2269             9.76744541       -0.57283125      
2270             9.83812574       -0.66871112      
2271             9.89104633       -0.56173365      
2272             9.96044965       -0.65495970      
2273             10.01277594      -0.55039783      
2274             10.08285142      -0.64713269      
2275             10.13386442      -0.53946790      
2276             10.20488774      -0.63906559      
2277             10.25557623      -0.52890975      
2278             10.32664791      -0.62848136      
2279             10.38034036      -0.51767420      
2280             10.44843293      -0.61693183      
2281             10.50364984      -0.50671416      
2282             10.14766655      -0.74476090      
2283             6.44649879       -0.69887469      
2284             8.20022251       -0.69421791      
2285             7.96125437       -0.70600694      
2286             4.56844999       -0.68348637      
2287             4.32403886       -0.69194143      
2288             4.11036046       -0.69920512      
2289             3.73942101       -0.71465490      
2290             8.50591041       -0.78275418      
2291             8.87177876       -0.75297060      
2292             5.84778801       -0.73070419      
2293             5.23038173       -0.75652131      
2294             7.35822095       -0.74978719      
2295             3.01183259       -0.74243139      
2296             10.40056902      -0.72906434      
2297             1.27283727       -0.69335407      
2298             10.57069234      -0.60578987      
2299             10.62256555      -0.49563029      
2300             5.60761171       -0.74201977      
2301             9.78716268       -0.78704799      
2302             3.36576748       -0.71978513      
2303             6.75122558       -0.79175896      
2304             7.11772449       -0.76645303      
2305             2.70714930       -0.44411991      
2306             7.03758833       -0.45640882      
2307             5.03886210       -0.45844091      
2308             2.28763216       -0.77561062      
2309             2.46240177       -0.45274908      
2310             2.65973366       -0.74971737      
2311             7.52201264       -0.42663472      
2312             5.53047990       -0.43288315      
2313             4.87763115       -0.78232847      
2314             3.19056472       -0.42684924      
2315             9.02952458       -0.42569167      
2316             9.82110800       -0.46468377      
2317             10.06480753      -0.44210493      
2318             6.01455064       -0.41072960      
2319             5.28531322       -0.44579960      
2320             8.78650759       -0.44280190      
2321             7.28240315       -0.44154750      
2322             2.94707123       -0.43543887      
2323             8.00219484       -0.39706204      
2324             9.50993430       -0.38922773      
2325             10.69135113      -0.58918908      
2326             10.74097468      -0.48322320      
2327             10.66735669      -0.71377197      
2328             3.66802519       -0.40822130      
2329             4.50087634       -0.37876957      
2330             5.77262534       -0.42233916      
2331             4.03098119       -0.38959962      
2332             6.48675284       -0.38630065      
2333             7.76468372       -0.41184590      
2334             3.42924534       -0.41827716      
2335             9.27272227       -0.40755203      
2336             10.31411552      -0.40127084      
2337             6.25206690       -0.39838844      
2338             1.67909024       -0.37436348      
2339             10.67345843      -0.38720504      
2340             10.78868081      -0.37584607      
2341             0.03655155       -0.45583682      
2342             0.37372246       -2.20637823      
2343             -1.69005663      -1.28674718      
2344             4.26584395       -0.38859500      
2345             10.80949765      -0.57251016      
2346             1.44623332       -0.38060089      
2347             8.23507294       -0.37839207      
2348             -1.10879032      -3.12580265      
2349             -0.25482232      -0.68166188      
2350             -0.32016250      -0.55385026      
2351             -0.18675132      -0.80980294      
2352             4.74045951       -0.37061607      
2353             -1.71967330      -1.60924703      
2354             11.51750690      -1.75969736      
2355             11.59961156      -1.60241132      
2356             12.71585359      -0.54971268      
2357             12.53759474      -0.55620428      
2358             1.91771991       -0.36854452      
2359             -1.33092828      -3.16619907      
2360             8.42810104       -3.18555446      
2361             -0.61508933      -2.54518675      
2362             -0.51389858      -2.72453270      
2363             11.32374264      -0.30847121      
2364             -0.90245822      -3.11457120      
2365             -0.65652250      -1.10957417      
2366             0.41833555       -0.93114501      
2367             -0.24358370      -0.43341975      
2368             -0.38575293      -0.42497159      
2369             -1.77603242      -2.73974344      
2370             10.81650801      -1.93576391      
2371             10.64345951      -1.94134600      
2372             8.62755397       -3.17894905      
2373             13.31707285      -0.85194996      
2374             0.68535499       -0.28942357      
2375             11.44082447      -1.90787917      
2376             11.76804303      -1.59949386      
2377             11.66603447      -1.45802868      
2378             11.50861598      -1.45535155      
2379             11.58252008      -1.31072164      
2380             11.76209920      -1.32012581      
2381             11.66270271      -1.16718120      
2382             11.82410675      -1.15565620      
2383             11.73720011      -1.02097652      
2384             11.89776648      -1.01194629      
2385             11.81191355      -0.87893392      
2386             11.97019028      -0.87105554      
2387             11.88581217      -0.73937504      
2388             12.04211660      -0.73165667      
2389             11.95872741      -0.60144457      
2390             12.00644923      -1.14429642      
2391             12.10925417      -0.59675058      
2392             12.20669631      -0.75186214      
2393             12.03015275      -0.46550373      
2394             12.17535385      -0.45903189      
2395             1.15405191       -0.69258240      
2396             1.21824298       -0.79892712      
2397             10.72183021      -0.28279821      
2398             1.02428643       -1.06532646      
2399             -1.09795003      -1.65553066      
2400             -0.01229938      -2.20365684      
2401             10.60951547      -0.29295536      
2402             -0.46537036      -0.54708722      
2403             -0.53159936      -0.41446768      
2404             9.62511268       -0.38078034      
2405             4.85641066       -0.36737329      
2406             8.41335110       -2.18118935      
2407             8.32220669       -2.02802112      
2408             8.49269651       -2.02878135      
2409             8.14794025       -2.02847916      
2410             0.57222243       -0.28809851      
2411             1.15063914       -0.28915567      
2412             1.26379017       -0.28712097      
2413             9.55948134       -0.28702224      
2414             9.44789680       -0.29540800      
2415             9.67179942       -0.27789598      
2416             -0.49249515      -1.10527986      
2417             -1.66665132      -2.93749396      
2418             0.91803408       -0.29009576      
2419             12.30242549      -2.42199591      
2420             12.51408131      -2.41322907      
2421             12.41357551      -2.60258967      
2422             12.62677816      -2.59702311      
2423             12.72909429      -2.40290402      
2424             12.84362879      -2.59032117      
2425             12.94640110      -2.39499412      
2426             12.52358718      -2.78771035      
2427             13.06368551      -2.58346507      
2428             12.95948844      -2.77977582      
2429             13.16666171      -2.38730119      
2430             13.04851510      -2.19917578      
2431             13.26917996      -2.19002343      
2432             13.15017380      -2.00401670      
2433             13.18330457      -2.77315479      
2434             13.07661985      -2.97223598      
2435             13.30484598      -2.96587558      
2436             13.37013735      -1.99312571      
2437             13.25209998      -1.80803816      
2438             12.85362434      -2.97609023      
2439             12.96908274      -3.17226790      
2440             12.74885452      -3.17885127      
2441             12.30880166      -2.79347774      
2442             12.41920888      -2.97967349      
2443             12.20025942      -2.98649849      
2444             12.31389261      -3.17395032      
2445             12.08128564      -3.22648227      
2446             11.13777180      -1.64304191      
2447             1.33810459       -0.80068013      
2448             1.28261660       -0.90943203      
2449             1.40698307       -0.91126819      
2450             0.51427809       -0.38532007      
2451             0.45885511       -0.28554561      
2452             13.47863106      -2.17595614      
2453             -0.61398318      -0.53916410      
2454             -0.68040812      -0.40432294      
2455             0.60841761       -1.05270892      
2456             12.93363187      -2.01539739      
2457             0.28543302       -0.93010824      
2458             4.75213178       -0.78575013      
2459             4.81881184       -0.89457442      
2460             4.94205288       -0.88602397      
2461             4.69030466       -0.90003006      
2462             4.75857670       -1.01164423      
2463             13.41181082      -2.76323819      
2464             6.62465282       -0.80004325      
2465             6.69347582       -0.90336922      
2466             6.82279437       -0.89869828      
2467             6.56418725       -0.91132337      
2468             6.76151734       -1.00568604      
2469             0.96014257       -1.70487424      
2470             0.87923344       -1.84301866      
2471             1.04954662       -1.84932015      
2472             0.71683186       -1.84842273      
2473             8.38023665       -0.78977080      
2474             8.45006324       -0.89700732      
2475             8.57906179       -0.88898509      
2476             8.32012410       -0.89663941      
2477             8.52198169       -1.00748561      
2478             8.65160128       -0.99680082      
2479             0.98390417       -0.59196518      
2480             11.73216953      -0.74918544      
2481             -0.99373508      -3.29243746      
2482             10.83536851      -0.27385722      
2483             10.90239843      -0.36417538      
2484             10.94878870      -0.26254938      
2485             11.01547761      -0.35176113      
2486             10.96962062      -0.45374726      
2487             13.22321197      -1.03809837      
2488             -0.30714488      -0.31269584      
2489             -0.16436360      -0.32380922      
2490             13.09598978      -0.52237327      
2491             13.28676979      -0.51298608      
2492             9.49881543       -0.19270557      
2493             1.20463004       -0.18890407      
2494             -1.88040621      -2.54299601      
2495             -1.76520689      -2.35194128      
2496             11.88056012      -0.47496028      
2497             4.79589238       -0.27382425      
2498             4.90800779       -0.26966957      
2499             4.67867830       -0.27577837      
2500             8.22842942       -1.88415491      
2501             8.06291575       -1.88512976      
2502             -0.33478089      -0.81207124      
2503             -0.26285686      -0.94719783      
2504             -0.11068625      -0.94255944      
2505             6.90362364       -1.00481526      
2506             -1.89035833      -2.93268883      
2507             -1.78384283      -3.13521556      
2508             -1.97778160      -2.35310581      
2509             -1.87022751      -2.15351195      
2510             -2.10527593      -2.15087231      
2511             -1.98021250      -1.93374721      
2512             11.05946562      -0.25103681      
2513             0.34393784       -1.04805326      
2514             0.21323452       -1.05193747      
2515             11.12374071      -0.33701769      
2516             13.42544240      -1.02606210      
2517             13.33002811      -1.21683831      
2518             11.41966494      -1.31645854      
2519             12.62841532      -0.40475535      
2520             12.79848897      -0.39123397      
2521             12.44677778      -0.40371228      
2522             11.58023161      -1.02551619      
2523             12.09343526      -0.33804239      
2524             -0.72062843      -2.72204152      
2525             -0.61817644      -2.90627742      
2526             -0.40598039      -2.90852454      
2527             -0.50840663      -3.09216636      
2528             -0.29342911      -3.09499675      
2529             -0.40232218      -3.27821662      
2530             -0.18263306      -3.27567741      
2531             -0.07465297      -3.09276916      
2532             0.03646945       -3.27461612      
2533             0.14353187       -3.09144105      
2534             0.25392669       -3.27095227      
2535             0.36015800       -3.08982852      
2536             0.46971863       -3.26836097      
2537             0.57572257       -3.08605710      
2538             0.68451784       -3.26750381      
2539             0.79113673       -3.08514518      
2540             0.89860177       -3.26647094      
2541             1.00494747       -3.08373694      
2542             1.11189555       -3.26434416      
2543             1.21588399       -3.08169767      
2544             1.32448095       -3.26225625      
2545             1.42816966       -3.07983098      
2546             1.53688438       -3.25969583      
2547             1.64046029       -3.07790543      
2548             1.74911158       -3.25755153      
2549             1.85093335       -3.07550130      
2550             1.96090868       -3.25584508      
2551             2.06350994       -3.07351369      
2552             2.17292505       -3.25389871      
2553             2.27874916       -3.07247005      
2554             2.38541261       -3.25337691      
2555             2.49130871       -3.07091338      
2556             2.59752426       -3.25174377      
2557             2.70276263       -3.06872072      
2558             2.80941795       -3.25073932      
2559             2.91462623       -3.06689141      
2560             3.02134611       -3.24851333      
2561             3.12474434       -3.06494306      
2562             3.23299420       -3.24699119      
2563             3.33460797       -3.06259619      
2564             3.44451867       -3.24429725      
2565             3.54701288       -3.06042243      
2566             3.65689011       -3.24235403      
2567             3.76077119       -3.06048534      
2568             3.86864795       -3.24048290      
2569             3.97287675       -3.05891872      
2570             4.08046164       -3.23789178      
2571             4.18638477       -3.05492538      
2572             4.29247145       -3.23652693      
2573             4.39932261       -3.05282583      
2574             4.50412053       -3.23479419      
2575             4.60942280       -3.05143343      
2576             4.71570999       -3.23323549      
2577             4.81810627       -3.05015218      
2578             4.92674849       -3.23145541      
2579             5.02903068       -3.04837965      
2580             5.13839149       -3.22860551      
2581             5.24210090       -3.04784837      
2582             5.34971313       -3.22764689      
2583             5.45371436       -3.04633812      
2584             5.56106130       -3.22591580      
2585             5.66412035       -3.04256162      
2586             5.77216788       -3.22367802      
2587             5.87625368       -3.03882234      
2588             5.98347759       -3.22136274      
2589             6.08883607       -3.03833139      
2590             6.19485177       -3.21957558      
2591             6.29697865       -3.03690626      
2592             6.40545271       -3.21772148      
2593             6.50742891       -3.03509749      
2594             6.61626565       -3.21579200      
2595             6.72005410       -3.03510282      
2596             6.82743330       -3.21416557      
2597             6.93125925       -3.03356963      
2598             7.03837623       -3.21185491      
2599             7.14122274       -3.02925336      
2600             7.24904102       -3.20988541      
2601             7.35290216       -3.02547198      
2602             7.45989832       -3.20760838      
2603             7.56591305       -3.02580227      
2604             7.67096564       -3.20596405      
2605             1.52819672       -2.88991971      
2606             3.01814949       -2.87861915      
2607             4.70657850       -2.86642549      
2608             6.19015766       -2.85569838      
2609             7.76305385       -3.01589964      
2610             7.86744347       -3.19193029      
2611             13.52593140      -0.84010001      
2612             -0.57392700      -1.25528804      
2613             -0.74580325      -1.25711951      
2614             3.77282724       -3.42887010      
2615             1.11368798       -0.80718421      
2616             0.80262151       -1.98865448      
2617             0.63346043       -1.98815430      
2618             11.98410895      -2.98840511      
2619             11.87384977      -3.17904764      
2620             11.36110923      -1.47206728      
2621             4.62542104       -1.01052653      
2622             4.55779281       -0.90228199      
2623             4.49137175       -1.01552013      
2624             4.42225790       -0.90731174      
2625             4.36110951       -1.01370901      
2626             4.28850683       -0.90968792      
2627             -0.81512841      -2.54441143      
2628             12.45966517      -0.71352951      
2629             10.56806773      -1.78987656      
2630             10.47071150      -1.93791387      
2631             4.08531767       -2.87460515      
2632             11.16758366      -0.23328903      
2633             12.24598043      -3.36112800      
2634             12.42759015      -3.38778757      
2635             6.94926092       -0.88828920      
2636             7.03080743       -1.00015330      
2637             8.70823045       -0.88074559      
2638             8.78105739       -0.99151851      
2639             8.72317094       -2.99757187      
2640             8.84662599       -3.17950684      
2641             -0.19014113      -1.07457805      
2642             7.77761561       -3.38920529      
2643             -0.61259480      -3.27986249      
2644             8.04087497       -2.82886083      
2645             10.99783616      -0.16908951      
2646             5.87964949       -3.40740171      
2647             12.27534019      -0.33323121      
2648             3.64077824       -2.87771501      
2649             5.58077820       -2.86186225      
2650             4.22764374       -1.01641734      
2651             4.15446662       -0.91276174      
2652             4.08916701       -1.02195557      
2653             4.01947140       -0.91604347      
2654             10.65716107      -0.19037446      
2655             2.18747110       -2.85973220      
2656             13.46131737      -1.79155649      
2657             13.35383279      -1.61113158      
2658             13.13652586      -1.62291775      
2659             13.55601180      -1.59142375      
2660             8.59614072       -1.11971288      
2661             1.85700294       -3.45373930      
2662             -2.05261684      -3.12938417      
2663             8.53311776       -3.36802508      
2664             8.32840236       -3.36425633      
2665             -0.59934559      -0.26614292      
2666             4.69619637       -1.13068773      
2667             6.30187553       -3.40335600      
2668             7.03510934       -2.84858361      
2669             0.69790610       -2.87052867      
2670             13.57797108      -1.21376101      
2671             8.46743592       -1.12846306      
2672             10.72896212      -2.09145794      
2673             10.90676317      -2.08422037      
2674             -0.04643593      -1.06233662      
2675             3.94945617       -1.02243625      
2676             3.88230606       -0.91712531      
2677             3.81374843       -1.02955987      
2678             3.74691632       -0.92297209      
2679             3.68381211       -1.03632052      
2680             3.61460866       -0.92472642      
2681             3.93836903       -0.81197388      
2682             1.34260514       -1.02591502      
2683             1.47468976       -1.02755738      
2684             1.53883122       -0.90907279      
2685             1.60965094       -1.01510221      
2686             1.67445495       -0.90335775      
2687             1.74478548       -1.00900570      
2688             1.80849320       -0.90154682      
2689             1.87822400       -1.01424379      
2690             1.94222970       -0.89990932      
2691             2.00878671       -1.00993408      
2692             2.07997102       -0.89404336      
2693             2.14242695       -1.00170873      
2694             1.73856828       -0.78753008      
2695             1.21230846       -1.00189593      
2696             0.27683421       -1.17786986      
2697             0.14443641       -1.17929290      
2698             1.93980957       -1.12022675      
2699             1.56893163       -1.12513024      
2700             7.36027290       -3.39823865      
2701             12.85358041      -3.39045301      
2702             0.71759730       -2.13845610      
2703             11.22003195      -1.78833746      
2704             11.15257757      -1.94547413      
2705             0.62426424       -0.17443489      
2706             0.74018406       -0.19312502      
2707             5.45715669       -3.41144972      
2708             4.39574775       -3.42317006      
2709             3.55392635       -1.04497615      
2710             3.48140913       -0.93031076      
2711             3.41868231       -1.05293586      
2712             3.34623839       -0.93446659      
2713             3.55108943       -0.82334486      
2714             3.27744080       -1.05524274      
2715             3.21015373       -0.93278308      
2716             3.73854086       -1.16513055      
2717             5.11157879       -2.86608653      
2718             3.14635428       -1.04718935      
2719             3.07633130       -0.93855750      
2720             3.01138264       -1.05006965      
2721             2.94150101       -0.94186087      
2722             2.87632739       -1.05295226      
2723             2.81399984       -0.94542719      
2724             2.88154644       -0.83007976      
2725             10.81645542      -2.26136520      
2726             2.60820980       -2.88406122      
2727             4.85675039       -1.11479761      
2728             6.71766808       -3.40805037      
